dt;averagetemperature;averagetemperatureuncertainty;city;country;geopoint
1900-05-01;19.408;0.5720000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1943-12-01;4.61;0.28800000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1753-07-01;25.724;2.213;Raleigh;United States;36.2833333333, -79.9333333333
1761-12-01;0.080999999999999;2.278;Raleigh;United States;36.2833333333, -79.9333333333
1760-07-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1768-06-01;21.565;2.828999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2007-06-01;23.991999999999997;0.30000000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1951-07-01;25.536;0.293;Raleigh;United States;36.2833333333, -79.9333333333
1952-09-01;20.349;0.273999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1842-08-01;22.632;1.959;Raleigh;United States;36.2833333333, -79.9333333333
1853-02-01;6.6739999999999995;1.5230000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1805-09-01;22.076;3.131999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1826-03-01;10.139;1.7169999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1949-03-01;9.907;0.289;Raleigh;United States;36.2833333333, -79.9333333333
1936-02-01;2.406;0.24;Raleigh;United States;36.2833333333, -79.9333333333
1990-04-01;14.615;0.163999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1867-10-01;14.050999999999998;0.871;Raleigh;United States;36.2833333333, -79.9333333333
1882-09-01;20.8;0.447;Raleigh;United States;36.2833333333, -79.9333333333
1928-08-01;25.296999999999997;0.275;Raleigh;United States;36.2833333333, -79.9333333333
1968-08-01;25.869;0.24100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1762-05-01;19.515;4.448;Raleigh;United States;36.2833333333, -79.9333333333
1748-12-01;;;Raleigh;United States;36.2833333333, -79.9333333333
2001-12-01;8.182;0.26;Raleigh;United States;36.2833333333, -79.9333333333
1904-09-01;20.633000000000003;0.336;Raleigh;United States;36.2833333333, -79.9333333333
1772-11-01;10.887;2.903;Raleigh;United States;36.2833333333, -79.9333333333
1781-08-01;25.357;1.5070000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1751-03-01;10.138;2.15;Raleigh;United States;36.2833333333, -79.9333333333
1897-06-01;23.814;0.393999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1899-05-01;19.96;0.397;Raleigh;United States;36.2833333333, -79.9333333333
1851-10-01;14.241;2.344;Raleigh;United States;36.2833333333, -79.9333333333
1803-04-01;15.444;2.399;Raleigh;United States;36.2833333333, -79.9333333333
1961-11-01;11.215;0.276;Raleigh;United States;36.2833333333, -79.9333333333
1830-10-01;16.504;4.585;Raleigh;United States;36.2833333333, -79.9333333333
1791-06-01;23.581;2.046;Raleigh;United States;36.2833333333, -79.9333333333
2009-08-01;25.839000000000002;0.322;Raleigh;United States;36.2833333333, -79.9333333333
1812-12-01;2.826;3.707;Raleigh;United States;36.2833333333, -79.9333333333
1959-02-01;6.184;0.135;Raleigh;United States;36.2833333333, -79.9333333333
1835-06-01;24.678;1.9300000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1863-09-01;19.346;2.0;Raleigh;United States;36.2833333333, -79.9333333333
1970-06-01;23.494;0.311;Raleigh;United States;36.2833333333, -79.9333333333
1979-04-01;15.022;0.398999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2010-10-01;16.049;0.24600000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1756-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1920-03-01;8.818999999999999;0.41000000000000003;Raleigh;United States;36.2833333333, -79.9333333333
2005-12-01;3.7720000000000002;0.23;Raleigh;United States;36.2833333333, -79.9333333333
1855-08-01;24.656;0.75;Raleigh;United States;36.2833333333, -79.9333333333
1754-06-01;24.004;2.296;Raleigh;United States;36.2833333333, -79.9333333333
1824-08-01;23.818;2.112;Raleigh;United States;36.2833333333, -79.9333333333
1745-06-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1909-06-01;24.14;0.34500000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1820-06-01;23.131999999999998;1.751;Raleigh;United States;36.2833333333, -79.9333333333
1921-10-01;14.571;0.358;Raleigh;United States;36.2833333333, -79.9333333333
1857-02-01;9.455;1.818;Raleigh;United States;36.2833333333, -79.9333333333
1784-11-01;9.192;1.8459999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1850-09-01;20.559;1.18;Raleigh;United States;36.2833333333, -79.9333333333
1923-07-01;24.732;0.31;Raleigh;United States;36.2833333333, -79.9333333333
1938-03-01;12.682;0.177;Raleigh;United States;36.2833333333, -79.9333333333
1963-01-01;1.986;0.281;Raleigh;United States;36.2833333333, -79.9333333333
1989-02-01;5.506;0.193999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1997-12-01;4.7059999999999995;0.165;Raleigh;United States;36.2833333333, -79.9333333333
1920-09-01;21.753;0.225;Raleigh;United States;36.2833333333, -79.9333333333
1924-09-01;18.824;0.23500000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1934-12-01;4.559;0.442;Raleigh;United States;36.2833333333, -79.9333333333
1886-09-01;21.971;0.452;Raleigh;United States;36.2833333333, -79.9333333333
1888-05-01;18.728;0.461;Raleigh;United States;36.2833333333, -79.9333333333
1777-01-01;5.984;3.4419999999999993;Raleigh;United States;36.2833333333, -79.9333333333
1785-07-01;25.402;3.062;Raleigh;United States;36.2833333333, -79.9333333333
1932-01-01;9.15;0.419;Raleigh;United States;36.2833333333, -79.9333333333
1785-01-01;2.186;3.176;Raleigh;United States;36.2833333333, -79.9333333333
1911-09-01;23.315;0.436;Raleigh;United States;36.2833333333, -79.9333333333
1922-01-01;2.572;0.398999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1906-10-01;13.479000000000001;0.419;Raleigh;United States;36.2833333333, -79.9333333333
1915-10-01;16.058;0.214;Raleigh;United States;36.2833333333, -79.9333333333
1878-05-01;18.87;0.531;Raleigh;United States;36.2833333333, -79.9333333333
1911-08-01;25.101;0.317;Raleigh;United States;36.2833333333, -79.9333333333
1982-02-01;6.213999999999999;0.298;Raleigh;United States;36.2833333333, -79.9333333333
1833-08-01;24.031;1.4180000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1886-11-01;8.501999999999999;0.665;Raleigh;United States;36.2833333333, -79.9333333333
1782-01-01;1.759;3.217;Raleigh;United States;36.2833333333, -79.9333333333
1910-06-01;21.41;0.20400000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1964-08-01;23.565;0.292;Raleigh;United States;36.2833333333, -79.9333333333
1746-09-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1754-02-01;3.667;3.84;Raleigh;United States;36.2833333333, -79.9333333333
1865-12-01;6.24;1.835;Raleigh;United States;36.2833333333, -79.9333333333
2010-03-01;10.379000000000001;0.41000000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1790-04-01;12.425;3.25;Raleigh;United States;36.2833333333, -79.9333333333
1854-02-01;6.527;1.2930000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1788-07-01;27.035;2.597;Raleigh;United States;36.2833333333, -79.9333333333
1925-11-01;7.620999999999999;0.36;Raleigh;United States;36.2833333333, -79.9333333333
1940-09-01;19.925;0.214;Raleigh;United States;36.2833333333, -79.9333333333
1803-03-01;9.025;2.776;Raleigh;United States;36.2833333333, -79.9333333333
1769-12-01;2.68;3.005;Raleigh;United States;36.2833333333, -79.9333333333
1778-02-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1786-04-01;14.134;2.025;Raleigh;United States;36.2833333333, -79.9333333333
1789-04-01;13.782;2.492;Raleigh;United States;36.2833333333, -79.9333333333
1810-12-01;3.77;3.362;Raleigh;United States;36.2833333333, -79.9333333333
1876-08-01;24.733;0.596;Raleigh;United States;36.2833333333, -79.9333333333
1780-01-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1990-02-01;9.209;0.278999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1750-09-01;20.779;1.703;Raleigh;United States;36.2833333333, -79.9333333333
1960-03-01;2.635;0.161;Raleigh;United States;36.2833333333, -79.9333333333
1826-10-01;13.977;3.731;Raleigh;United States;36.2833333333, -79.9333333333
1935-05-01;18.265;0.198999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1777-07-01;22.366;2.128;Raleigh;United States;36.2833333333, -79.9333333333
2008-05-01;18.619;0.191;Raleigh;United States;36.2833333333, -79.9333333333
1785-04-01;13.007;2.44;Raleigh;United States;36.2833333333, -79.9333333333
1788-11-01;10.460999999999999;1.908;Raleigh;United States;36.2833333333, -79.9333333333
1865-08-01;23.565;0.6880000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1936-05-01;20.672;0.196999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2002-06-01;24.968000000000004;0.223999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1870-01-01;6.604;0.8640000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1990-03-01;11.789000000000001;0.24;Raleigh;United States;36.2833333333, -79.9333333333
1978-02-01;0.49100000000000005;0.264;Raleigh;United States;36.2833333333, -79.9333333333
1986-02-01;6.027;0.389;Raleigh;United States;36.2833333333, -79.9333333333
1846-06-01;22.125;3.021;Raleigh;United States;36.2833333333, -79.9333333333
1879-01-01;2.32;1.115;Raleigh;United States;36.2833333333, -79.9333333333
1963-07-01;24.456;0.321;Raleigh;United States;36.2833333333, -79.9333333333
1951-08-01;25.075;0.23399999999999901;Raleigh;United States;36.2833333333, -79.9333333333
1807-05-01;17.994999999999994;1.9340000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1990-05-01;19.163;0.226999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2007-10-01;18.244;0.233;Raleigh;United States;36.2833333333, -79.9333333333
1904-05-01;18.735;0.233;Raleigh;United States;36.2833333333, -79.9333333333
1924-11-01;9.287;0.396;Raleigh;United States;36.2833333333, -79.9333333333
1933-05-01;21.728;0.185;Raleigh;United States;36.2833333333, -79.9333333333
1940-07-01;24.638;0.262;Raleigh;United States;36.2833333333, -79.9333333333
1842-09-01;21.128;1.509;Raleigh;United States;36.2833333333, -79.9333333333
1954-05-01;17.069000000000003;0.187;Raleigh;United States;36.2833333333, -79.9333333333
2007-05-01;19.615;0.163;Raleigh;United States;36.2833333333, -79.9333333333
1863-02-01;6.352;3.352999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1916-09-01;19.894000000000002;0.44;Raleigh;United States;36.2833333333, -79.9333333333
1958-07-01;26.077;0.332999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1763-02-01;3.5;4.421;Raleigh;United States;36.2833333333, -79.9333333333
1936-03-01;11.203;0.32;Raleigh;United States;36.2833333333, -79.9333333333
1930-11-01;7.731;0.215;Raleigh;United States;36.2833333333, -79.9333333333
1850-04-01;12.227;1.933;Raleigh;United States;36.2833333333, -79.9333333333
1876-01-01;6.824999999999998;0.675999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1774-08-01;25.184;2.379;Raleigh;United States;36.2833333333, -79.9333333333
1983-11-01;9.681000000000001;0.113;Raleigh;United States;36.2833333333, -79.9333333333
1936-12-01;5.355;0.389;Raleigh;United States;36.2833333333, -79.9333333333
1807-11-01;7.912000000000001;2.602999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2007-02-01;3.145;0.245;Raleigh;United States;36.2833333333, -79.9333333333
1770-01-01;2.610999999999999;5.444;Raleigh;United States;36.2833333333, -79.9333333333
1935-12-01;0.617;0.28200000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1926-10-01;15.668;0.315;Raleigh;United States;36.2833333333, -79.9333333333
1958-10-01;14.289000000000001;0.30000000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1759-10-01;14.519;3.071;Raleigh;United States;36.2833333333, -79.9333333333
1811-08-01;23.962;3.778;Raleigh;United States;36.2833333333, -79.9333333333
1988-01-01;0.553999999999999;0.191;Raleigh;United States;36.2833333333, -79.9333333333
1782-07-01;24.704;4.025;Raleigh;United States;36.2833333333, -79.9333333333
1827-01-01;1.35;3.032;Raleigh;United States;36.2833333333, -79.9333333333
1995-09-01;20.723000000000003;0.322999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1878-10-01;14.175999999999998;1.212;Raleigh;United States;36.2833333333, -79.9333333333
1945-08-01;24.089000000000002;0.191;Raleigh;United States;36.2833333333, -79.9333333333
1893-06-01;22.984;0.529;Raleigh;United States;36.2833333333, -79.9333333333
1825-05-01;19.34;1.259;Raleigh;United States;36.2833333333, -79.9333333333
1823-12-01;4.5280000000000005;1.262;Raleigh;United States;36.2833333333, -79.9333333333
2000-09-01;20.547;0.168999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1981-12-01;2.723;0.21100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1995-10-01;16.111;0.168999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1908-09-01;19.586;0.403999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1794-02-01;4.9140000000000015;7.127000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1992-10-01;13.741;0.228999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2008-02-01;7.147;0.15;Raleigh;United States;36.2833333333, -79.9333333333
1857-10-01;12.526;1.171;Raleigh;United States;36.2833333333, -79.9333333333
1776-10-01;14.741;2.7;Raleigh;United States;36.2833333333, -79.9333333333
1852-01-01;0.625999999999999;3.167;Raleigh;United States;36.2833333333, -79.9333333333
1759-11-01;8.251;4.25;Raleigh;United States;36.2833333333, -79.9333333333
1923-08-01;24.497;0.25;Raleigh;United States;36.2833333333, -79.9333333333
1794-12-01;6.468999999999998;2.721;Raleigh;United States;36.2833333333, -79.9333333333
1819-11-01;8.642999999999999;2.251;Raleigh;United States;36.2833333333, -79.9333333333
1850-03-01;8.448;2.911;Raleigh;United States;36.2833333333, -79.9333333333
1814-04-01;13.867;1.73;Raleigh;United States;36.2833333333, -79.9333333333
1864-06-01;22.603;1.617999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1933-12-01;7.59;0.434;Raleigh;United States;36.2833333333, -79.9333333333
1979-02-01;0.9460000000000001;0.365;Raleigh;United States;36.2833333333, -79.9333333333
1890-09-01;21.051;0.325;Raleigh;United States;36.2833333333, -79.9333333333
1894-05-01;19.769000000000002;0.23500000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1771-11-01;10.342;1.803;Raleigh;United States;36.2833333333, -79.9333333333
1751-01-01;3.4050000000000002;2.366;Raleigh;United States;36.2833333333, -79.9333333333
1853-10-01;13.011;1.163;Raleigh;United States;36.2833333333, -79.9333333333
1871-02-01;6.325;1.803;Raleigh;United States;36.2833333333, -79.9333333333
1917-11-01;7.4460000000000015;0.392;Raleigh;United States;36.2833333333, -79.9333333333
1866-03-01;8.794;1.633;Raleigh;United States;36.2833333333, -79.9333333333
1945-06-01;24.070999999999998;0.136999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1782-09-01;21.679000000000002;3.217;Raleigh;United States;36.2833333333, -79.9333333333
1801-11-01;8.203;1.639;Raleigh;United States;36.2833333333, -79.9333333333
1978-01-01;-0.167;0.171;Raleigh;United States;36.2833333333, -79.9333333333
1745-04-01;13.91;1.6560000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1859-11-01;10.129;1.6969999999999992;Raleigh;United States;36.2833333333, -79.9333333333
2005-10-01;16.2;0.226999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1837-05-01;19.137;1.554;Raleigh;United States;36.2833333333, -79.9333333333
1837-04-01;12.057;1.859;Raleigh;United States;36.2833333333, -79.9333333333
1913-10-01;14.732999999999999;0.452;Raleigh;United States;36.2833333333, -79.9333333333
1879-05-01;19.357;0.805;Raleigh;United States;36.2833333333, -79.9333333333
1888-06-01;23.649;0.368;Raleigh;United States;36.2833333333, -79.9333333333
1812-11-01;7.468;3.42;Raleigh;United States;36.2833333333, -79.9333333333
1983-07-01;26.191999999999997;0.136999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1837-06-01;22.756999999999998;2.203;Raleigh;United States;36.2833333333, -79.9333333333
1868-01-01;1.5719999999999992;1.337;Raleigh;United States;36.2833333333, -79.9333333333
1905-08-01;23.538;0.28;Raleigh;United States;36.2833333333, -79.9333333333
1850-11-01;9.767000000000001;1.71;Raleigh;United States;36.2833333333, -79.9333333333
1855-01-01;4.686999999999998;2.298;Raleigh;United States;36.2833333333, -79.9333333333
1908-07-01;24.976;0.262;Raleigh;United States;36.2833333333, -79.9333333333
1868-06-01;22.458000000000002;0.73;Raleigh;United States;36.2833333333, -79.9333333333
1783-04-01;14.295;1.8780000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1929-03-01;11.793;0.276999999999999;Raleigh;United States;36.2833333333, -79.9333333333
